y1,y2,x2,x3,x4,x5,x4,x7,x8,x9,x10,x11,x12,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,ib2,ib3,ib4,ib5,ib6,ib7,ib8,ib9,ib10,ib11,ib12
148,592,2.2516,2.1724,2.0343,2.0016,1.9823,1.9727,2.0305,2.0772,2.0672,2.0293,2.0275,8,8,7.5,7.25,7.25,7.25,7.25,7.25,7.25,7.5,7.5,98.9,102.2,103.5,103.4,104.3,103.3,101.9,102.3,104.3,105.3,106.2,2118973.199,2159854.267,2108704.658,2073441.599,2120069.958,2077379.35,2089640.401,2369010.641,2120871.796,2022485.414,2043547.914,3145.003822,3021.542952,3072.936917,3116.962653,3045.761037,2798.942558,2887.027466,2938.87405,3047.581083,3095.175061,2901.331508,48235,47457,53506,55910,56352,57424,59762,60952,57475,57068,59176
155.5,622,2.3416,2.2516,2.1724,2.0343,2.0016,1.9823,1.9727,2.0305,2.0772,2.0672,2.0293,8.5,8,8,7.5,7.25,7.25,7.25,7.25,7.25,7.25,7.5,101.5,98.9,102.2,103.5,103.4,104.3,103.3,101.9,102.3,104.3,105.3,2138132.556,2118973.199,2159854.267,2108704.658,2073441.599,2120069.958,2077379.35,2089640.401,2369010.641,2120871.796,2022485.414,3147.981963,3145.003822,3021.542952,3072.936917,3116.962653,3045.761037,2798.942558,2887.027466,2938.87405,3047.581083,3095.175061,50012,48235,47457,53506,55910,56352,57424,59762,60952,57475,57068
154.25,617,2.2699,2.3416,2.2516,2.1724,2.0343,2.0016,1.9823,1.9727,2.0305,2.0772,2.0672,9,8.5,8,8,7.5,7.25,7.25,7.25,7.25,7.25,7.25,102.8,101.5,98.9,102.2,103.5,103.4,104.3,103.3,101.9,102.3,104.3,2157785.758,2138132.556,2118973.199,2159854.267,2108704.658,2073441.599,2120069.958,2077379.35,2089640.401,2369010.641,2120871.796,3098.649827,3147.981963,3145.003822,3021.542952,3072.936917,3116.962653,3045.761037,2798.942558,2887.027466,2938.87405,3047.581083,52338,50012,48235,47457,53506,55910,56352,57424,59762,60952,57475
147,588,2.1881,2.2699,2.3416,2.2516,2.1724,2.0343,2.0016,1.9823,1.9727,2.0305,2.0772,9,9,8.5,8,8,7.5,7.25,7.25,7.25,7.25,7.25,100.9,102.8,101.5,98.9,102.2,103.5,103.4,104.3,103.3,101.9,102.3,2125618.226,2157785.758,2138132.556,2118973.199,2159854.267,2108704.658,2073441.599,2120069.958,2077379.35,2089640.401,2369010.641,3279.200386,3098.649827,3147.981963,3145.003822,3021.542952,3072.936917,3116.962653,3045.761037,2798.942558,2887.027466,2938.87405,54256,52338,50012,48235,47457,53506,55910,56352,57424,59762,60952
139,556,2.2947,2.1881,2.2699,2.3416,2.2516,2.1724,2.0343,2.0016,1.9823,1.9727,2.0305,9.5,9,9,8.5,8,8,7.5,7.25,7.25,7.25,7.25,99.5,100.9,102.8,101.5,98.9,102.2,103.5,103.4,104.3,103.3,101.9,2234729.318,2125618.226,2157785.758,2138132.556,2118973.199,2159854.267,2108704.658,2073441.599,2120069.958,2077379.35,2089640.401,3230.032278,3279.200386,3098.649827,3147.981963,3145.003822,3021.542952,3072.936917,3116.962653,3045.761037,2798.942558,2887.027466,52483,54256,52338,50012,48235,47457,53506,55910,56352,57424,59762
131.5,526,2.3449,2.2947,2.1881,2.2699,2.3416,2.2516,2.1724,2.0343,2.0016,1.9823,1.9727,10,9.5,9,9,8.5,8,8,7.5,7.25,7.25,7.25,98.2,99.5,100.9,102.8,101.5,98.9,102.2,103.5,103.4,104.3,103.3,2420329.953,2234729.318,2125618.226,2157785.758,2138132.556,2118973.199,2159854.267,2108704.658,2073441.599,2120069.958,2077379.35,3188.788644,3230.032278,3279.200386,3098.649827,3147.981963,3145.003822,3021.542952,3072.936917,3116.962653,3045.761037,2798.942558,51507,52483,54256,52338,50012,48235,47457,53506,55910,56352,57424
131.75,527,2.3816,2.3449,2.2947,2.1881,2.2699,2.3416,2.2516,2.1724,2.0343,2.0016,1.9823,10,10,9.5,9,9,8.5,8,8,7.5,7.25,7.25,97.2,98.2,99.5,100.9,102.8,101.5,98.9,102.2,103.5,103.4,104.3,2197951.421,2420329.953,2234729.318,2125618.226,2157785.758,2138132.556,2118973.199,2159854.267,2108704.658,2073441.599,2120069.958,3081.859532,3188.788644,3230.032278,3279.200386,3098.649827,3147.981963,3145.003822,3021.542952,3072.936917,3116.962653,3045.761037,47639,51507,52483,54256,52338,50012,48235,47457,53506,55910,56352
134.25,537,2.3831,2.3816,2.3449,2.2947,2.1881,2.2699,2.3416,2.2516,2.1724,2.0343,2.0016,10.5,10,10,9.5,9,9,8.5,8,8,7.5,7.25,98.1,97.2,98.2,99.5,100.9,102.8,101.5,98.9,102.2,103.5,103.4,2208765.846,2197951.421,2420329.953,2234729.318,2125618.226,2157785.758,2138132.556,2118973.199,2159854.267,2108704.658,2073441.599,3082.508628,3081.859532,3188.788644,3230.032278,3279.200386,3098.649827,3147.981963,3145.003822,3021.542952,3072.936917,3116.962653,47094,47639,51507,52483,54256,52338,50012,48235,47457,53506,55910
138.5,554,2.3255,2.3831,2.3816,2.3449,2.2947,2.1881,2.2699,2.3416,2.2516,2.1724,2.0343,10.75,10.5,10,10,9.5,9,9,8.5,8,8,7.5,99.1,98.1,97.2,98.2,99.5,100.9,102.8,101.5,98.9,102.2,103.5,2159098.87,2208765.846,2197951.421,2420329.953,2234729.318,2125618.226,2157785.758,2138132.556,2118973.199,2159854.267,2108704.658,3209.361759,3082.508628,3081.859532,3188.788644,3230.032278,3279.200386,3098.649827,3147.981963,3145.003822,3021.542952,3072.936917,50415,47094,47639,51507,52483,54256,52338,50012,48235,47457,53506
129.25,517,2.2322,2.3255,2.3831,2.3816,2.3449,2.2947,2.1881,2.2699,2.3416,2.2516,2.1724,10.75,10.75,10.5,10,10,9.5,9,9,8.5,8,8,97.2,99.1,98.1,97.2,98.2,99.5,100.9,102.8,101.5,98.9,102.2,2144703.247,2159098.87,2208765.846,2197951.421,2420329.953,2234729.318,2125618.226,2157785.758,2138132.556,2118973.199,2159854.267,3211.831146,3209.361759,3082.508628,3081.859532,3188.788644,3230.032278,3279.200386,3098.649827,3147.981963,3145.003822,3021.542952,51627,50415,47094,47639,51507,52483,54256,52338,50012,48235,47457
131.5,526,2.2203,2.2322,2.3255,2.3831,2.3816,2.3449,2.2947,2.1881,2.2699,2.3416,2.2516,11,10.75,10.75,10.5,10,10,9.5,9,9,8.5,8,91.9,97.2,99.1,98.1,97.2,98.2,99.5,100.9,102.8,101.5,98.9,2101164.404,2144703.247,2159098.87,2208765.846,2197951.421,2420329.953,2234729.318,2125618.226,2157785.758,2138132.556,2118973.199,3212.340809,3211.831146,3209.361759,3082.508628,3081.859532,3188.788644,3230.032278,3279.200386,3098.649827,3147.981963,3145.003822,51239,51627,50415,47094,47639,51507,52483,54256,52338,50012,48235
136.25,545,2.2349,2.2203,2.2322,2.3255,2.3831,2.3816,2.3449,2.2947,2.1881,2.2699,2.3416,11,11,10.75,10.75,10.5,10,10,9.5,9,9,8.5,90.1,91.9,97.2,99.1,98.1,97.2,98.2,99.5,100.9,102.8,101.5,2112040.268,2101164.404,2144703.247,2159098.87,2208765.846,2197951.421,2420329.953,2234729.318,2125618.226,2157785.758,2138132.556,3071.034483,3212.340809,3211.831146,3209.361759,3082.508628,3081.859532,3188.788644,3230.032278,3279.200386,3098.649827,3147.981963,53168,51239,51627,50415,47094,47639,51507,52483,54256,52338,50012
146.25,585,2.224,2.2349,2.2203,2.2322,2.3255,2.3831,2.3816,2.3449,2.2947,2.1881,2.2699,11,11,11,10.75,10.75,10.5,10,10,9.5,9,9,90.5,90.1,91.9,97.2,99.1,98.1,97.2,98.2,99.5,100.9,102.8,2088268.029,2112040.268,2101164.404,2144703.247,2159098.87,2208765.846,2197951.421,2420329.953,2234729.318,2125618.226,2157785.758,3241.138255,3071.034483,3212.340809,3211.831146,3209.361759,3082.508628,3081.859532,3188.788644,3230.032278,3279.200386,3098.649827,55829,53168,51239,51627,50415,47094,47639,51507,52483,54256,52338
153.25,613,2.2674,2.224,2.2349,2.2203,2.2322,2.3255,2.3831,2.3816,2.3449,2.2947,2.1881,11,11,11,11,10.75,10.75,10.5,10,10,9.5,9,89.9,90.5,90.1,91.9,97.2,99.1,98.1,97.2,98.2,99.5,100.9,2112526.03,2088268.029,2112040.268,2101164.404,2144703.247,2159098.87,2208765.846,2197951.421,2420329.953,2234729.318,2125618.226,3214.934211,3241.138255,3071.034483,3212.340809,3211.831146,3209.361759,3082.508628,3081.859532,3188.788644,3230.032278,3279.200386,61288,55829,53168,51239,51627,50415,47094,47639,51507,52483,54256
150,600,2.3323,2.2674,2.224,2.2349,2.2203,2.2322,2.3255,2.3831,2.3816,2.3449,2.2947,11,11,11,11,11,10.75,10.75,10.5,10,10,9.5,89.1,89.9,90.5,90.1,91.9,97.2,99.1,98.1,97.2,98.2,99.5,2157814.108,2112526.03,2088268.029,2112040.268,2101164.404,2144703.247,2159098.87,2208765.846,2197951.421,2420329.953,2234729.318,3253.399537,3214.934211,3241.138255,3071.034483,3212.340809,3211.831146,3209.361759,3082.508628,3081.859532,3188.788644,3230.032278,54116,61288,55829,53168,51239,51627,50415,47094,47639,51507,52483
144.75,579,2.4476,2.3323,2.2674,2.224,2.2349,2.2203,2.2322,2.3255,2.3831,2.3816,2.3449,11,11,11,11,11,11,10.75,10.75,10.5,10,10,88.6,89.1,89.9,90.5,90.1,91.9,97.2,99.1,98.1,97.2,98.2,2144203.275,2157814.108,2112526.03,2088268.029,2112040.268,2101164.404,2144703.247,2159098.87,2208765.846,2197951.421,2420329.953,3359.860698,3253.399537,3214.934211,3241.138255,3071.034483,3212.340809,3211.831146,3209.361759,3082.508628,3081.859532,3188.788644,54629,54116,61288,55829,53168,51239,51627,50415,47094,47639,51507
127.75,511,2.5477,2.4476,2.3323,2.2674,2.224,2.2349,2.2203,2.2322,2.3255,2.3831,2.3816,11.25,11,11,11,11,11,11,10.75,10.75,10.5,10,86.9,88.6,89.1,89.9,90.5,90.1,91.9,97.2,99.1,98.1,97.2,2226012.646,2144203.275,2157814.108,2112526.03,2088268.029,2112040.268,2101164.404,2144703.247,2159098.87,2208765.846,2197951.421,3279.958547,3359.860698,3253.399537,3214.934211,3241.138255,3071.034483,3212.340809,3211.831146,3209.361759,3082.508628,3081.859532,54724,54629,54116,61288,55829,53168,51239,51627,50415,47094,47639
114.5,458,2.6387,2.5477,2.4476,2.3323,2.2674,2.224,2.2349,2.2203,2.2322,2.3255,2.3831,11.25,11.25,11,11,11,11,11,11,10.75,10.75,10.5,85.3,86.9,88.6,89.1,89.9,90.5,90.1,91.9,97.2,99.1,98.1,2378643.198,2226012.646,2144203.275,2157814.108,2112526.03,2088268.029,2112040.268,2101164.404,2144703.247,2159098.87,2208765.846,3280.415685,3279.958547,3359.860698,3253.399537,3214.934211,3241.138255,3071.034483,3212.340809,3211.831146,3209.361759,3082.508628,50007,54724,54629,54116,61288,55829,53168,51239,51627,50415,47094
117.5,470,2.6336,2.6387,2.5477,2.4476,2.3323,2.2674,2.224,2.2349,2.2203,2.2322,2.3255,11.75,11.25,11.25,11,11,11,11,11,11,10.75,10.75,84.5,85.3,86.9,88.6,89.1,89.9,90.5,90.1,91.9,97.2,99.1,2165286.221,2378643.198,2226012.646,2144203.275,2157814.108,2112526.03,2088268.029,2112040.268,2101164.404,2144703.247,2159098.87,3079.590909,3280.415685,3279.958547,3359.860698,3253.399537,3214.934211,3241.138255,3071.034483,3212.340809,3211.831146,3209.361759,46908,50007,54724,54629,54116,61288,55829,53168,51239,51627,50415
125.75,503,2.8158,2.6336,2.6387,2.5477,2.4476,2.3323,2.2674,2.224,2.2349,2.2203,2.2322,12.25,11.75,11.25,11.25,11,11,11,11,11,11,10.75,82.3,84.5,85.3,86.9,88.6,89.1,89.9,90.5,90.1,91.9,97.2,2130579.893,2165286.221,2378643.198,2226012.646,2144203.275,2157814.108,2112526.03,2088268.029,2112040.268,2101164.404,2144703.247,3007.145986,3079.590909,3280.415685,3279.958547,3359.860698,3253.399537,3214.934211,3241.138255,3071.034483,3212.340809,3211.831146,51583,46908,50007,54724,54629,54116,61288,55829,53168,51239,51627
131.5,526,3.1389,2.8158,2.6336,2.6387,2.5477,2.4476,2.3323,2.2674,2.224,2.2349,2.2203,12.25,12.25,11.75,11.25,11.25,11,11,11,11,11,11,76.6,82.3,84.5,85.3,86.9,88.6,89.1,89.9,90.5,90.1,91.9,2094857.289,2130579.893,2165286.221,2378643.198,2226012.646,2144203.275,2157814.108,2112526.03,2088268.029,2112040.268,2101164.404,3293.902517,3007.145986,3079.590909,3280.415685,3279.958547,3359.860698,3253.399537,3214.934211,3241.138255,3071.034483,3212.340809,51150,51583,46908,50007,54724,54629,54116,61288,55829,53168,51239
149,596,3.0426,3.1389,2.8158,2.6336,2.6387,2.5477,2.4476,2.3323,2.2674,2.224,2.2349,12.75,12.25,12.25,11.75,11.25,11.25,11,11,11,11,11,76.8,76.6,82.3,84.5,85.3,86.9,88.6,89.1,89.9,90.5,90.1,2031445.043,2094857.289,2130579.893,2165286.221,2378643.198,2226012.646,2144203.275,2157814.108,2112526.03,2088268.029,2112040.268,3161.579014,3293.902517,3007.145986,3079.590909,3280.415685,3279.958547,3359.860698,3253.399537,3214.934211,3241.138255,3071.034483,56229,51150,51583,46908,50007,54724,54629,54116,61288,55829,53168
157.25,629,3.0611,3.0426,3.1389,2.8158,2.6336,2.6387,2.5477,2.4476,2.3323,2.2674,2.224,13.25,12.75,12.25,12.25,11.75,11.25,11.25,11,11,11,11,75.3,76.8,76.6,82.3,84.5,85.3,86.9,88.6,89.1,89.9,90.5,2015581.6,2031445.043,2094857.289,2130579.893,2165286.221,2378643.198,2226012.646,2144203.275,2157814.108,2112526.03,2088268.029,3115.844041,3161.579014,3293.902517,3007.145986,3079.590909,3280.415685,3279.958547,3359.860698,3253.399537,3214.934211,3241.138255,52761,56229,51150,51583,46908,50007,54724,54629,54116,61288,55829
163.25,653,3.1111,3.0611,3.0426,3.1389,2.8158,2.6336,2.6387,2.5477,2.4476,2.3323,2.2674,13.25,13.25,12.75,12.25,12.25,11.75,11.25,11.25,11,11,11,72.3,75.3,76.8,76.6,82.3,84.5,85.3,86.9,88.6,89.1,89.9,2006671.445,2015581.6,2031445.043,2094857.289,2130579.893,2165286.221,2378643.198,2226012.646,2144203.275,2157814.108,2112526.03,3089.397279,3115.844041,3161.579014,3293.902517,3007.145986,3079.590909,3280.415685,3279.958547,3359.860698,3253.399537,3214.934211,53081,52761,56229,51150,51583,46908,50007,54724,54629,54116,61288
171.75,687,3.2225,3.1111,3.0611,3.0426,3.1389,2.8158,2.6336,2.6387,2.5477,2.4476,2.3323,13.75,13.25,13.25,12.75,12.25,12.25,11.75,11.25,11.25,11,11,71.3,72.3,75.3,76.8,76.6,82.3,84.5,85.3,86.9,88.6,89.1,1957610.615,2006671.445,2015581.6,2031445.043,2094857.289,2130579.893,2165286.221,2378643.198,2226012.646,2144203.275,2157814.108,3181.382685,3089.397279,3115.844041,3161.579014,3293.902517,3007.145986,3079.590909,3280.415685,3279.958547,3359.860698,3253.399537,50865,53081,52761,56229,51150,51583,46908,50007,54724,54629,54116
171.25,685,3.5137,3.2225,3.1111,3.0611,3.0426,3.1389,2.8158,2.6336,2.6387,2.5477,2.4476,14.25,13.75,13.25,13.25,12.75,12.25,12.25,11.75,11.25,11.25,11,70.8,71.3,72.3,75.3,76.8,76.6,82.3,84.5,85.3,86.9,88.6,1942723.969,1957610.615,2006671.445,2015581.6,2031445.043,2094857.289,2130579.893,2165286.221,2378643.198,2226012.646,2144203.275,3141.093848,3181.382685,3089.397279,3115.844041,3161.579014,3293.902517,3007.145986,3079.590909,3280.415685,3279.958547,3359.860698,46626,50865,53081,52761,56229,51150,51583,46908,50007,54724,54629
170.75,683,3.9058,3.5137,3.2225,3.1111,3.0611,3.0426,3.1389,2.8158,2.6336,2.6387,2.5477,14.25,14.25,13.75,13.25,13.25,12.75,12.25,12.25,11.75,11.25,11.25,69.5,70.8,71.3,72.3,75.3,76.8,76.6,82.3,84.5,85.3,86.9,1928955.707,1942723.969,1957610.615,2006671.445,2015581.6,2031445.043,2094857.289,2130579.893,2165286.221,2378643.198,2226012.646,3120.219156,3141.093848,3181.382685,3089.397279,3115.844041,3161.579014,3293.902517,3007.145986,3079.590909,3280.415685,3279.958547,45059,46626,50865,53081,52761,56229,51150,51583,46908,50007,54724
156.75,627,3.8795,3.9058,3.5137,3.2225,3.1111,3.0611,3.0426,3.1389,2.8158,2.6336,2.6387,14.25,14.25,14.25,13.75,13.25,13.25,12.75,12.25,12.25,11.75,11.25,70.3,69.5,70.8,71.3,72.3,75.3,76.8,76.6,82.3,84.5,85.3,1937255.901,1928955.707,1942723.969,1957610.615,2006671.445,2015581.6,2031445.043,2094857.289,2130579.893,2165286.221,2378643.198,3239.042117,3120.219156,3141.093848,3181.382685,3089.397279,3115.844041,3161.579014,3293.902517,3007.145986,3079.590909,3280.415685,45869,45059,46626,50865,53081,52761,56229,51150,51583,46908,50007
139.5,558,3.7758,3.8795,3.9058,3.5137,3.2225,3.1111,3.0611,3.0426,3.1389,2.8158,2.6336,14.25,14.25,14.25,14.25,13.75,13.25,13.25,12.75,12.25,12.25,11.75,70,70.3,69.5,70.8,71.3,72.3,75.3,76.8,76.6,82.3,84.5,1999302.321,1937255.901,1928955.707,1942723.969,1957610.615,2006671.445,2015581.6,2031445.043,2094857.289,2130579.893,2165286.221,3170.621643,3239.042117,3120.219156,3141.093848,3181.382685,3089.397279,3115.844041,3161.579014,3293.902517,3007.145986,3079.590909,45120,45869,45059,46626,50865,53081,52761,56229,51150,51583,46908
133.25,533,3.8705,3.7758,3.8795,3.9058,3.5137,3.2225,3.1111,3.0611,3.0426,3.1389,2.8158,14.25,14.25,14.25,14.25,14.25,13.75,13.25,13.25,12.75,12.25,12.25,68.7,70,70.3,69.5,70.8,71.3,72.3,75.3,76.8,76.6,82.3,2130841.295,1999302.321,1937255.901,1928955.707,1942723.969,1957610.615,2006671.445,2015581.6,2031445.043,2094857.289,2130579.893,3166.063823,3170.621643,3239.042117,3120.219156,3141.093848,3181.382685,3089.397279,3115.844041,3161.579014,3293.902517,3007.145986,43350,45120,45869,45059,46626,50865,53081,52761,56229,51150,51583
130,520,4.0517,3.8705,3.7758,3.8795,3.9058,3.5137,3.2225,3.1111,3.0611,3.0426,3.1389,14.25,14.25,14.25,14.25,14.25,14.25,13.75,13.25,13.25,12.75,12.25,71.3,68.7,70,70.3,69.5,70.8,71.3,72.3,75.3,76.8,76.6,1957878.364,2130841.295,1999302.321,1937255.901,1928955.707,1942723.969,1957610.615,2006671.445,2015581.6,2031445.043,2094857.289,2934.076848,3166.063823,3170.621643,3239.042117,3120.219156,3141.093848,3181.382685,3089.397279,3115.844041,3161.579014,3293.902517,40406,43350,45120,45869,45059,46626,50865,53081,52761,56229,51150
130.75,523,3.9731,4.0517,3.8705,3.7758,3.8795,3.9058,3.5137,3.2225,3.1111,3.0611,3.0426,14.25,14.25,14.25,14.25,14.25,14.25,14.25,13.75,13.25,13.25,12.75,70.6,71.3,68.7,70,70.3,69.5,70.8,71.3,72.3,75.3,76.8,1933514.026,1957878.364,2130841.295,1999302.321,1937255.901,1928955.707,1942723.969,1957610.615,2006671.445,2015581.6,2031445.043,2970.202277,2934.076848,3166.063823,3170.621643,3239.042117,3120.219156,3141.093848,3181.382685,3089.397279,3115.844041,3161.579014,42794,40406,43350,45120,45869,45059,46626,50865,53081,52761,56229
143.25,573,3.7033,3.9731,4.0517,3.8705,3.7758,3.8795,3.9058,3.5137,3.2225,3.1111,3.0611,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,13.75,13.25,13.25,71.2,70.6,71.3,68.7,70,70.3,69.5,70.8,71.3,72.3,75.3,1894760.743,1933514.026,1957878.364,2130841.295,1999302.321,1937255.901,1928955.707,1942723.969,1957610.615,2006671.445,2015581.6,3189.642404,2970.202277,2934.076848,3166.063823,3170.621643,3239.042117,3120.219156,3141.093848,3181.382685,3089.397279,3115.844041,50055,42794,40406,43350,45120,45869,45059,46626,50865,53081,52761
159,636,3.5652,3.7033,3.9731,4.0517,3.8705,3.7758,3.8795,3.9058,3.5137,3.2225,3.1111,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,13.75,13.25,71.7,71.2,70.6,71.3,68.7,70,70.3,69.5,70.8,71.3,72.3,1905638.325,1894760.743,1933514.026,1957878.364,2130841.295,1999302.321,1937255.901,1928955.707,1942723.969,1957610.615,2006671.445,3134.571497,3189.642404,2970.202277,2934.076848,3166.063823,3170.621643,3239.042117,3120.219156,3141.093848,3181.382685,3089.397279,53911,50055,42794,40406,43350,45120,45869,45059,46626,50865,53081
166.75,667,3.5387,3.5652,3.7033,3.9731,4.0517,3.8705,3.7758,3.8795,3.9058,3.5137,3.2225,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,13.75,72.8,71.7,71.2,70.6,71.3,68.7,70,70.3,69.5,70.8,71.3,1883099.575,1905638.325,1894760.743,1933514.026,1957878.364,2130841.295,1999302.321,1937255.901,1928955.707,1942723.969,1957610.615,3094.167366,3134.571497,3189.642404,2970.202277,2934.076848,3166.063823,3170.621643,3239.042117,3120.219156,3141.093848,3181.382685,48472,53911,50055,42794,40406,43350,45120,45869,45059,46626,50865
174,696,3.4239,3.5387,3.5652,3.7033,3.9731,4.0517,3.8705,3.7758,3.8795,3.9058,3.5137,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,74.4,72.8,71.7,71.2,70.6,71.3,68.7,70,70.3,69.5,70.8,1885696.294,1883099.575,1905638.325,1894760.743,1933514.026,1957878.364,2130841.295,1999302.321,1937255.901,1928955.707,1942723.969,3118.478092,3094.167366,3134.571497,3189.642404,2970.202277,2934.076848,3166.063823,3170.621643,3239.042117,3120.219156,3141.093848,51527,48472,53911,50055,42794,40406,43350,45120,45869,45059,46626
182.75,731,3.275,3.4239,3.5387,3.5652,3.7033,3.9731,4.0517,3.8705,3.7758,3.8795,3.9058,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,78.2,74.4,72.8,71.7,71.2,70.6,71.3,68.7,70,70.3,69.5,1871033.049,1885696.294,1883099.575,1905638.325,1894760.743,1933514.026,1957878.364,2130841.295,1999302.321,1937255.901,1928955.707,3110.500566,3118.478092,3094.167366,3134.571497,3189.642404,2970.202277,2934.076848,3166.063823,3170.621643,3239.042117,3120.219156,57308,51527,48472,53911,50055,42794,40406,43350,45120,45869,45059
171,684,3.2091,3.275,3.4239,3.5387,3.5652,3.7033,3.9731,4.0517,3.8705,3.7758,3.8795,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,81,78.2,74.4,72.8,71.7,71.2,70.6,71.3,68.7,70,70.3,1862559.566,1871033.049,1885696.294,1883099.575,1905638.325,1894760.743,1933514.026,1957878.364,2130841.295,1999302.321,1937255.901,3154.694205,3110.500566,3118.478092,3094.167366,3134.571497,3189.642404,2970.202277,2934.076848,3166.063823,3170.621643,3239.042117,57901,57308,51527,48472,53911,50055,42794,40406,43350,45120,45869
165,660,3.2558,3.2091,3.275,3.4239,3.5387,3.5652,3.7033,3.9731,4.0517,3.8705,3.7758,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,83,81,78.2,74.4,72.8,71.7,71.2,70.6,71.3,68.7,70,1920555.314,1862559.566,1871033.049,1885696.294,1883099.575,1905638.325,1894760.743,1933514.026,1957878.364,2130841.295,1999302.321,3115.435751,3154.694205,3110.500566,3118.478092,3094.167366,3134.571497,3189.642404,2970.202277,2934.076848,3166.063823,3170.621643,58367,57901,57308,51527,48472,53911,50055,42794,40406,43350,45120
158.25,633,3.1852,3.2558,3.2091,3.275,3.4239,3.5387,3.5652,3.7033,3.9731,4.0517,3.8705,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,82,83,81,78.2,74.4,72.8,71.7,71.2,70.6,71.3,68.7,1915794.371,1920555.314,1862559.566,1871033.049,1885696.294,1883099.575,1905638.325,1894760.743,1933514.026,1957878.364,2130841.295,3200.782371,3115.435751,3154.694205,3110.500566,3118.478092,3094.167366,3134.571497,3189.642404,2970.202277,2934.076848,3166.063823,64925,58367,57901,57308,51527,48472,53911,50055,42794,40406,43350
134.75,539,3.3414,3.1852,3.2558,3.2091,3.275,3.4239,3.5387,3.5652,3.7033,3.9731,4.0517,14,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,80.2,82,83,81,78.2,74.4,72.8,71.7,71.2,70.6,71.3,1971358.606,1915794.371,1920555.314,1862559.566,1871033.049,1885696.294,1883099.575,1905638.325,1894760.743,1933514.026,1957878.364,3235.42158,3200.782371,3115.435751,3154.694205,3110.500566,3118.478092,3094.167366,3134.571497,3189.642404,2970.202277,2934.076848,61906,64925,58367,57901,57308,51527,48472,53911,50055,42794,40406
133,532,3.3517,3.3414,3.1852,3.2558,3.2091,3.275,3.4239,3.5387,3.5652,3.7033,3.9731,13.75,14,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,77.1,80.2,82,83,81,78.2,74.4,72.8,71.7,71.2,70.6,2147208.529,1971358.606,1915794.371,1920555.314,1862559.566,1871033.049,1885696.294,1883099.575,1905638.325,1894760.743,1933514.026,3235.962619,3235.42158,3200.782371,3115.435751,3154.694205,3110.500566,3118.478092,3094.167366,3134.571497,3189.642404,2970.202277,60227,61906,64925,58367,57901,57308,51527,48472,53911,50055,42794
132,528,3.196,3.3517,3.3414,3.1852,3.2558,3.2091,3.275,3.4239,3.5387,3.5652,3.7033,13.75,13.75,14,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,81.5,77.1,80.2,82,83,81,78.2,74.4,72.8,71.7,71.2,1926443.228,2147208.529,1971358.606,1915794.371,1920555.314,1862559.566,1871033.049,1885696.294,1883099.575,1905638.325,1894760.743,3031.22396,3235.962619,3235.42158,3200.782371,3115.435751,3154.694205,3110.500566,3118.478092,3094.167366,3134.571497,3189.642404,64671,60227,61906,64925,58367,57901,57308,51527,48472,53911,50055
125,500,3.1036,3.196,3.3517,3.3414,3.1852,3.2558,3.2091,3.275,3.4239,3.5387,3.5652,13,13.75,13.75,14,14.25,14.25,14.25,14.25,14.25,14.25,14.25,83,81.5,77.1,80.2,82,83,81,78.2,74.4,72.8,71.7,1966342.502,1926443.228,2147208.529,1971358.606,1915794.371,1920555.314,1862559.566,1871033.049,1885696.294,1883099.575,1905638.325,3009.087054,3031.22396,3235.962619,3235.42158,3200.782371,3115.435751,3154.694205,3110.500566,3118.478092,3094.167366,3134.571497,66662,64671,60227,61906,64925,58367,57901,57308,51527,48472,53911
150.5,602,3.1273,3.1036,3.196,3.3517,3.3414,3.1852,3.2558,3.2091,3.275,3.4239,3.5387,12.25,13,13.75,13.75,14,14.25,14.25,14.25,14.25,14.25,14.25,85.4,83,81.5,77.1,80.2,82,83,81,78.2,74.4,72.8,1913019.326,1966342.502,1926443.228,2147208.529,1971358.606,1915794.371,1920555.314,1862559.566,1871033.049,1885696.294,1883099.575,3299.775334,3009.087054,3031.22396,3235.962619,3235.42158,3200.782371,3115.435751,3154.694205,3110.500566,3118.478092,3094.167366,64984,66662,64671,60227,61906,64925,58367,57901,57308,51527,48472
